taxon,lineage,conflict,ambiguity_score,scorpio_call,scorpio_support,scorpio_conflict,version,pangolin_version,pangoLEARN_version,pango_version,status,note
MCoV-48099_S86,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48100_S87,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48101_S88,B.1.621.1,0.0,0.9998510353046328,B.1.621-like,1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 27; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48102_S89,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48103_S90,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48104_S91,B.1.617.2,0.0,0.9997392826548475,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48105_S92,B.1.617.2,0.0,0.9972369501904264,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48106_S93,P.1,0.0,0.999664767013074,Gamma (P.1-like),0.875000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 14; Ref alleles 0; Amb alleles 1; Oth alleles 1
MCoV-48107_S94,AY.3,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48108_S95,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48109_S96,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48110_S97,B.1.617.2,0.0,0.9966375252185609,Delta (B.1.617.2-like),0.846200,0.153800,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 11; Ref alleles 2; Amb alleles 0; Oth alleles 0
MCoV-48111_S98,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48112_S99,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-48113_S100,B.1.617.2,0.0,0.9918162024175989,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48114_S101,B.1.617.2,0.0,0.9989563142984941,Delta (B.1.617.2-like),0.769200,0.230800,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 10; Ref alleles 3; Amb alleles 0; Oth alleles 0
MCoV-48115_S102,B.1.617.2,0.0,0.9996275050286821,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48116_S103,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48117_S104,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-48118_S105,B.1.628,0.0,0.9994784293271738,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-48119_S106,P.1,0.0,0.999664767013074,Gamma (P.1-like),0.875000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 14; Ref alleles 0; Amb alleles 1; Oth alleles 1
MCoV-48120_S107,P.1,0.0,1.0,Gamma (P.1-like),0.875000,0.062500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 14; Ref alleles 1; Amb alleles 0; Oth alleles 1
MCoV-48121_S108,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48122_S109,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48123_S110,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48124_S111,B.1.617.2,0.0,0.9981347459523987,Delta (B.1.617.2-like),0.846200,0.153800,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 11; Ref alleles 2; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1.604
MCoV-48125_S112,AY.2,0.0,0.9995157024177626,Delta (B.1.617.2-like) +K417N,1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48126_S113,B.1.628,0.0,0.9994784293271738,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-48127_S114,B.1.617.2,0.0,0.9988070384730092,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48128_S115,B.1.617.2,0.0,0.9997392826548475,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48129_S116,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48130_S117,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48131_S118,B.1.617.2,0.0,0.9993665933902157,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48132_S119,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48133_S120,B.1.617.2,0.0,0.9993665933902157,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-48134_S121,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-48135_S122,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48136_S123,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48137_S124,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1.221
MCoV-48138_S125,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.739100,0.087000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 17; Ref alleles 2; Amb alleles 3; Oth alleles 1
MCoV-48139_S126,B.1.617.2,0.0,0.9915890657855212,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48140_S127,AY.2,0.0,0.9992920222081455,Delta (B.1.617.2-like) +K417N,1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48141_S128,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48142_S129,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48143_S130,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48144_S131,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48145_S132,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48146_S133,B.1.1.7,0.0,0.9988443616029823,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48147_S134,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48148_S135,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48149_S136,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48150_S137,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.617.2 was not supported by scorpio
MCoV-48151_S138,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1.1.519
MCoV-48152_S139,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48153_S140,B.1.566,0.0,0.9992547324489491,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-48154_S141,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48155_S142,A.2.5.1,0.0,0.9955116696588869,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-48156_S143,B.1.617.2,0.0,0.9967874486365335,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48157_S144,AY.3.1,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48158_S145,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.846200,0.153800,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 11; Ref alleles 2; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-48159_S146,B.1.617.2,0.0,0.9992547324489491,Delta (B.1.617.2-like),0.692300,0.230800,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 9; Ref alleles 3; Amb alleles 0; Oth alleles 1; scorpio replaced lineage assignment B.1.1.7
MCoV-48160_S147,B.1.628,0.0,0.9994784293271738,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-48161_S148,B.1.617.2,0.0,0.9989189995154136,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48162_S149,AY.2,0.0,0.9995157024177626,Delta (B.1.617.2-like) +K417N,1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48163_S150,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48164_S151,P.1,0.0,0.999664767013074,Gamma (P.1-like),0.875000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 14; Ref alleles 0; Amb alleles 1; Oth alleles 1
MCoV-48165_S152,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48166_S153,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48167_S154,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48168_S155,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48169_S156,P.1,0.0,0.999664767013074,Gamma (P.1-like),0.875000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 14; Ref alleles 0; Amb alleles 1; Oth alleles 1
MCoV-48170_S157,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48171_S158,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48172_S159,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48173_S160,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48174_S161,B.1.617.2,0.0,0.9997020262216925,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48175_S162,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48176_S163,B.1.617.2,0.0,0.9946844351276484,Delta (B.1.617.2-like),0.769200,0.230800,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 10; Ref alleles 3; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-48849_S1,B.1.628,0.0,0.9994784293271738,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-48850_S2,B.1.628,0.0,0.9994784293271738,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-48851_S3,B.1.617.2,0.0,0.9910586820948231,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48852_S4,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-48853_S5,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-48854_S6,B.1.617.2,0.0,0.9913618267858484,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48855_S7,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-48856_S8,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48857_S9,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48858_S10,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48859_S11,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48860_S12,B.1.617.2,0.0,0.991210277214334,Delta (B.1.617.2-like),0.923100,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 0; Amb alleles 1; Oth alleles 0
MCoV-48861_S13,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48862_S14,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-48863_S15,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48864_S16,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48865_S17,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48866_S18,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48867_S19,B.1.617.2,0.0,0.9915890657855212,Delta (B.1.617.2-like),0.846200,0.153800,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 11; Ref alleles 2; Amb alleles 0; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-48868_S20,B.1.617.2,0.0,0.9913618267858484,Delta (B.1.617.2-like),0.923100,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 12; Ref alleles 1; Amb alleles 0; Oth alleles 0
MCoV-48869_S21,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48870_S22,B.1.617.2,0.0,0.9897682816731869,Delta (B.1.617.2-like),0.846200,0.076900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 11; Ref alleles 1; Amb alleles 1; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-48871_S23,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48872_S24,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48873_S25,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-48874_S26,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-48875_S27,B.1.617.2,0.0,0.9995157024177626,Delta (B.1.617.2-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 13; Ref alleles 0; Amb alleles 0; Oth alleles 0
